-0.36746720248803455,-0.03415979100088884,0.8989590885126388:0
0.36871944950318447,0.7388560133701076,0.20176209528822553:0
0.07810875986334365,-0.7954699739422786,-0.46498970997201505:0
-0.7919348845017811,-0.9829417061741819,-0.3892512499151455:0
0.1167792674486241,-0.5513947432657873,-0.611510848594649:0
-0.6507158984115211,-0.683698350841333,-0.15188895102492816:0
0.8833117451055599,-0.9760849916407266,-0.9690819017007211:0
-0.4568560912158264,-0.10484287414019677,-0.37434473801021384:0
0.9944020985172197,0.5883370050547252,0.021795658984759658:0
0.18845614853628279,-0.40047621143595813,-0.5363233453135392:0
-0.6550305965729268,-0.08238681078789312,0.4765971376651479:0
0.2774184007938425,0.5770783291815786,0.48332023631678966:0
-0.8091357669701007,0.670558514990055,0.8526130985588098:0
-0.4356061140847298,-0.35772588684021844,0.6026094169762457:0
0.19418107353980196,0.1822672613156031,-0.4655833037889019:0
0.4347551045450502,-0.5025755758615675,-0.1170679784773132:0
0.6250742063260308,0.025292191541699705,0.2560831883674015:0
-0.5954149442899408,0.379057771525815,0.9135890899665591:0
-0.8120919118214955,0.11131355629331563,-0.8853020153276894:0
-0.9073760592622098,-0.5759167085539136,-0.8217678215466155:0
0.7685625155207423,0.35649160230144283,-0.010731140837763942:0
-0.7189381509953545,-0.0013232823531583726,-0.24190443437190434:0
0.9263298299653997,-0.6267799942041259,-0.49527401025477835:0
-0.6764287129121602,0.6092686909555707,-0.9739312374418385:0
-0.8355779178863691,-0.15618606186639772,0.5398327920274453:0
0.7630462763075438,0.8684190794202848,-0.7001874212378758:0
-0.7622785652399333,0.8359842860249485,-0.21813355665682344:0
0.2773200682348911,0.7112693234699918,0.9719934189301007:0
0.16889177680074807,-0.4122829114026678,0.43493770946916355:0
-0.23812394666755132,-0.11299314156215812,-0.7642438637264082:0
0.7618961380202267,0.5661032416996397,0.1916356940675974:0
0.861199469610266,0.26443253904333,-0.9180273205586214:0
0.5866645260509458,-0.16980636331588417,-0.3781194864439237:0
0.04564090733655757,0.11511868072441689,0.2635506790458375:0
0.3652080749469462,0.935301653463892,0.7047726654067439:0
0.4629348869372629,0.039362896597812336,0.9968608909311776:0
0.9667042193059376,-0.5677187315254406,0.15892417617518562:0
0.43103608210102107,0.19050539784653164,-0.5093989132001289:0
-0.2904366302571397,-0.8391130034446055,0.1880676548085911:0
-0.6663430782428268,0.8872689711986572,-0.7586385748181619:0
-0.8914402354581408,0.3258186303491395,-0.7307552789555312:0
-0.32248073786071907,0.3804222445755283,0.2897390646274176:0
-0.32515766173315463,-0.8143245711023996,-0.4680964718941065:0
-0.38968306964840127,-0.39815567465633195,-0.7382199470396202:0
-0.2001330202621372,0.08074248302486153,0.3128644432992689:0
0.8139336055073789,0.1573013834822361,-0.40775070646741307:0
-0.6014125873575955,0.5710117111486321,0.6731692394504039:0
-0.4944765555189401,-0.04097804111898773,0.4969525263352783:0
-0.03606787846589299,0.3405507768984586,0.4208945444748913:0
0.5203389407231722,-0.09570572627288065,-0.7169905896752307:0
-0.5512353450654865,0.031483887783353426,-0.26459124023441016:0
-0.07085622612415832,0.40939514320816084,0.8043075356047193:0
-0.7580054387865633,0.6773843545501235,-0.5866355965610233:0
-0.7321286957440483,0.7655148541501053,-0.7761945756570565:0
0.08486035716485518,-0.6174873847813642,0.4787710227994588:0
0.7298410006309215,0.9000496006936782,0.7681028920277124:0
0.5679689915966475,0.4045081486601827,-0.813632789192628:0
0.1870283178590897,-0.24848129472247127,-0.5202867678342904:0
-0.31047266738140356,0.002071702259075492,-0.08947017233724197:0
0.8560469378391549,0.992006473510211,0.8094521015282308:0
-0.48583008567398034,-0.9421994302179026,0.006205318013156491:0
-0.9101435139537479,-0.00624482593794351,0.5597644168351441:0
-0.7325525670439814,0.42537564712429843,-0.7473535277503716:0
-0.9653021341231423,-0.18357283773942146,0.5978359672965954:0
-0.9052740044419756,-0.38081207595020516,0.08767124672295679:0
0.7140949325472887,0.5124343628801147,0.9069422437307022:0
0.41003234545100975,0.3964481079385216,0.4960494019371391:0
-0.9476104504766443,-0.5228141058138849,-0.9686277972470065:0
0.3090928115967888,-0.8962102975826118,-0.5394458951180994:0
-0.912592324632624,0.020452165205315342,0.4838826745485292:0
0.31403507285285337,-0.4069378787980231,-0.5079894884722687:0
0.39743462104009786,-0.740632663736621,0.008194118177030196:0
-0.008722329490981728,0.8688671025747507,0.44291339070253466:0
0.9274147234261769,-0.8682786431845699,0.09948355553462873:0
0.3190994798719904,0.32162277695654673,0.939198650488863:0
0.8826351767455227,0.44270080959814573,0.3538675922701442:0
0.5010922002927201,-0.07350312550327875,-0.9583836777345396:0
0.19831121268427676,0.8754580602241073,0.10795161468755565:0
-0.006271860002697638,0.7461398904307677,0.7206952795747792:0
0.917409999802087,0.6458957245053321,-0.4001462161931437:0
0.4519511130281064,0.6532195602024697,0.2900868549545206:0
-0.6625596430718836,0.6386776948026109,-0.7143528422734609:0
-0.9488987477963826,0.6705166568668204,0.8284604617240996:0
-0.6657549688631539,0.44229509814805823,0.8256025140788541:0
0.015440507537963555,-0.4112599529152834,-0.08983117735155677:0
0.24526586022565477,-0.43264285666994473,-0.9475870961686854:0
0.315632691987207,-0.4640413001334638,-0.41656037947230384:0
0.09826365954254634,-0.5107816407740062,-0.5180592405388935:0
0.3760798827295444,0.5020859726745304,0.7494577208879221:0
-0.10023384262091306,0.052421767796763996,-0.24709755161651392:0
0.5881031958646998,0.12538575770066096,-0.9822947310507537:0
-0.15995925329662763,0.6028169444296996,-0.9940027120539163:0
0.6304069552239673,0.5774582613198211,-0.8025903461473503:0
-0.5886478922683074,0.2099212953119256,0.44975135786244347:0
0.5716625409757861,-0.5156934603130758,0.13073093437937766:0
-0.0493863640395904,0.08721928043443317,0.11798322029548336:0
0.8327164641610996,-0.5666650402578628,0.2229880474172372:0
-0.5230132913452397,0.23545960112054676,-0.3957376347355295:0
0.02294642485813414,0.7726950126789047,-0.7349024416261547:0
-0.0360294274463544,-0.8088043769061175,0.9577270199791457:0
0.9854878437439698,0.7372197544010768,-0.19643670144802572:0
-0.47773530308787726,-0.8288520027641,-0.868395857787444:0
-0.017992779569351525,0.15498536386092443,-0.9323643290379346:0
-0.8738744060689674,0.8175254782233885,-0.32606028440110735:0
0.5557396255757685,-0.5852477985769104,0.3292321926736492:0
0.33778715813044236,-0.03094625782921545,0.6163516597831917:0
0.3117098644495797,-0.5846201478412258,-0.5897897737389854:0
0.41121655790792544,-0.45029597442737135,-0.27823608742282024:0
-0.4307489442276866,-0.12427316055229909,0.06867792044188858:0
0.7212449536647305,-0.23168058876163888,-0.03947699137673433:0
-0.15830176834416299,-0.24675691240662267,-0.759942918069249:0
-0.2061079624150679,-0.3124232749063376,0.9542403244799669:0
0.49279537493586667,0.2908955067262877,-0.02785553352703607:0
-0.4707976329567587,-0.9761685915503888,-0.5899023822541172:0
0.16399008384867364,-0.831566921756342,-0.3872151179132566:0
-0.6764202214875585,-0.7020550796466332,0.6109008766734505:0
-0.039767901635735736,0.7522553694900296,-0.03594757478512922:0
-0.3773489555265759,-0.4674809218987892,-0.23267270445090693:0
0.5667116129215419,0.9889993503894623,-0.8681429352654535:0
-0.5299416910606167,0.2881376221523795,-0.48822240815998863:0
0.9315078367726586,-0.8641465646897986,0.4422354038763001:0
-0.542017672943693,-0.5009306516937313,0.6449800189326689:0
0.7194360771081489,0.42375409849248413,-0.3234255265147088:0
0.3210815253000707,-0.8000014424859481,0.15769433544488365:0
-0.9056800968277265,-0.3400334165013681,0.9527313605599701:0
-0.4698967026210603,-0.43395567152892833,0.8549856055930667:0
-0.4619558933636654,-0.46019689472104175,0.6462794466540285:0
0.5116331953414308,0.7986899057550358,-0.9822147879601135:0
0.2263986459517855,-0.5071557842750516,0.9485139576301178:0
0.5170019259166567,-0.7959069469597895,0.44777844635363206:0
-0.841023952116428,0.7701989257204578,-0.018292790989443475:0
-0.7492820634454254,0.5951685800296675,-0.947236420325956:0
-0.16793129532344064,0.31302812653002277,-0.8324958330631556:0
-0.1948576983900392,0.016151498755344607,0.5299630079327986:0
0.1422003564589549,0.9494588802954089,-0.05488683288092777:0
0.48542176481518196,-0.8068582426903228,0.47754210729338054:0
0.6499514352874045,0.4615935590822129,0.4796537789900974:0
-0.9073482183581454,-0.6447723911611252,0.786753841566149:0
-0.10082548715546613,-0.045232817236014355,-0.9509924266546352:0
-0.8966948847487322,0.7907644039040453,-0.09061640463550558:0
-0.4006251430241188,-0.7505176153775086,0.05484729508077879:0
-0.027662850214860146,0.1885720038530001,-0.37802851458725084:0
0.906528990929782,0.2982594002209391,0.619031678205054:0
-0.8769824209803163,0.2942920883073328,0.3778391380376902:0
-0.6087402402644486,0.09442791808755757,0.3928201247562395:0
0.7891481238189337,-0.6382621578980705,0.002202550995137331:0
0.5181566452695656,0.47086498113755204,-0.7402860972731407:0
-0.940646967604875,0.31535689552701096,-0.8096900394088837:0
-0.6250451356671001,-0.539200641345853,-0.8667542831098154:0
0.6467814026633485,0.32423595542171757,-0.54693840815245:0
0.1278445635830323,-0.5192374379187303,0.9625467383998778:0
0.0727920072183823,0.8254873926632267,-0.6478541908085031:0
-0.7743048913845509,0.06202114952942317,0.6285956941341473:0
-0.7943006197760181,-0.025804610647935933,-0.7956804638746464:0
0.061537175237812214,0.8595799273565314,0.7540279724932415:0
0.12490467688391105,0.4309455232119519,-0.8672279979705657:0
-0.20193697591600257,-0.5409484527555559,0.014332211542637419:0
-0.13008578514155,0.5626417503682803,-0.783007988968023:0
-0.1072267789790271,-0.5729506055807665,-0.37298584366391685:0
0.15981834230942926,-0.8920916513286499,-0.550585149698809:0
-0.12096684512582012,-0.9502679608697948,0.9504425441974698:0
-0.8975337894505988,0.5687097045342007,0.7493089180015817:0
-0.12320769723066594,-0.6900932168730056,0.03193578139797948:0
0.31827912524636504,-0.19752620358734374,0.007573121069910149:0
-0.330114372339795,-0.507351683768968,-0.6647186143753725:0
-0.06039575380059503,-0.8846917562419603,0.2298151469152181:0
-0.11174034994352233,-0.8965987528489199,0.425128541993401:0
-0.6353323176413881,0.5519237775580788,0.5924621377938599:0
-0.3905245558135966,0.8454702147200264,-0.8928624319973968:0
-0.7087465945935165,0.8404611564438378,-0.4953209495535107:0
-0.3754889984460803,-0.35613962409680244,0.27973601277685156:0
0.8686549768818708,-0.2768689347336142,-0.4517656243468804:0
0.6220495073815036,-0.8784322238538484,0.7508961087665038:0
0.32043360343690974,0.1727478265222211,0.012616017580312056:0
-0.09932758455400204,-0.37166657682084514,-0.43965506500960116:0
-0.7679855574030532,0.5909493346525163,-0.6881411312378893:0
-0.9689957294268101,-0.4199723466811458,0.3166193248805578:0
-0.9131293840922703,-0.3200269050240483,0.11465944306580367:0
-0.38503629231571956,0.2724142115080126,0.9457141502198907:0
-0.6125676933890032,-0.20612195469499706,0.8861200638190028:0
0.2256823963117882,0.8630224680326919,0.633823696096816:0
0.7201196902971154,0.568397186071661,-0.33265793905423724:0
0.40194558204598185,0.3399224703851236,-0.9453352003957436:0
-0.08001089792535399,-0.7937508786954695,-0.6587255769251736:0
-0.29849234179041284,-0.9191862299764211,0.969683006602515:0
0.6550994230257234,0.5055609048247149,-0.02332239238090117:0
-0.8815737239492094,-0.7917987487934697,0.5883994579904936:0
0.4733104295295274,0.45563302239402015,0.8274818868444254:0
0.31446233749379493,-0.8815020927957484,0.631339712722631:0
0.9180121062755002,0.722943697666721,0.5066609013127839:0
-0.8788060733700942,0.15036534355512354,0.6482234067711283:0
0.6012154985905256,-0.308883434611958,0.16020651031453803:0
0.4991128666572433,-0.20006881002242682,-0.04803776208518662:0
0.09320456139917188,0.8253952680521686,0.13983274649449084:0
0.7976959918195858,0.7209152304222906,-0.4791573898713366:0
0.7120189594231154,-0.727442660462229,0.8083597674099836:0
-0.2049058686080769,0.09310018098118888,0.7271364186256439:0
0.43160218904938374,-0.10751495578417036,0.3987844148320818:0
2.3929047224835465E-4,0.023707103518049166,0.944117031479285:0
0.4264698439548973,0.8028729820379537,0.07003687442273754:0
-0.6898351823489361,-0.7224702408143262,-0.5173660264007574:0
0.578926195835318,0.3026169239992038,0.8363040141388243:0
-0.08876252505229498,-0.2786502585544055,-0.7256487470135438:0
-0.46836029094508325,0.3648763010467102,-0.6367235777890663:0
-0.28135025506213096,0.9181508006408183,0.9565538334887882:0
-0.393017077952565,0.24395877555601864,0.7881957704846005:0
-0.568514338941366,0.9126754673564836,-0.9280936847447621:0
-0.23810007940557654,-0.04887901797785954,0.8893493760712368:0
0.05228820340293083,0.6013765958066843,-0.13171542039321738:0
-0.5761082940707314,0.09694111653247184,0.8566309705362243:0
-0.5646039152790523,0.46001207151535994,0.40512115102215374:0
-0.12554313112014337,0.8896744980363884,-0.556336250447983:0
0.8862107753151305,0.6879661212008248,0.423690395139678:0
0.219196489130284,0.7812805820796422,-0.14678249847193192:0
-0.8234199577098464,-0.009441108127356657,0.6432343264631677:0
-0.08925927741385964,-0.4293096801669736,-0.1455515276788486:0
-0.44403054896595484,-0.1764206646450166,-0.9296251345620581:0
-0.6326165252819111,0.7561885849669014,0.47980343604595754:0
0.7541162599367812,0.6262502852226759,0.6672001558977423:0
-0.853726972600954,0.9681014970390165,0.4219576098004203:0
0.7622499365807807,0.6217588587218028,0.7688313848406887:0
0.16840682539155893,0.6456275020223248,-0.23864237326951554:0
-0.1357024788950454,0.5140663700583956,0.2729962492631499:0
0.030465106437261413,-0.6722864573847362,0.8110153159189686:0
-0.6719028310115296,-0.20459997128336616,0.48474091852145373:0
0.9464006748542102,0.4311805883028643,0.16909862001221265:0
0.06460196958430231,0.43383002107687596,0.07522299143293121:0
-0.5958714557861968,-0.04257344702954402,-0.8827005980366498:0
0.9691894387431552,-0.9384009365485273,-0.2653681900100566:0
-0.6421647344026811,-0.1866955948573501,0.48337195084819173:0
-0.5339131104694621,-0.846893796102995,-0.5605017942316293:0
0.4563063256455733,-0.6927310424917696,-0.7171609383423927:0
-0.2791021092106307,0.38109787459169864,0.831568761084228:0
-0.7220471851852943,-0.31256382487665757,-0.25539731224673834:0
-0.8526425900018484,0.778899327269515,-0.11964636747570534:0
0.24336170488235354,0.4663797336461908,0.6787818040260019:0
-0.8634264596817642,-0.4826277575907436,0.9794920217711365:0
0.33939599852327795,-0.28536891030427314,-0.8730204810338182:0
-0.35228472520666876,-0.876579124736776,0.9570429618106946:0
0.14209013518852598,-0.16897134895110222,0.5035609448786309:0
0.5297047138103872,-0.48826296172590067,0.554280052793342:0
-0.9104782577700454,-0.3128917201807011,-0.756645704384092:0
-0.350955159783668,-0.943721442179968,0.9828737027164431:0
0.34494718353981857,0.012215986223060638,0.6621752772759015:0
-0.6217071093363682,0.4696720642395684,0.786562981833886:0
-0.18703073520498492,0.797286979425478,0.2511686538037088:0
-0.6045511631464457,-0.04198357436120692,-0.16562014305799244:0
0.42931407013272826,0.05334876528939514,-0.002631712590149382:0
0.5429968256154127,0.039898468537626686,-0.37423357247070066:0
0.33363059700514786,-0.9854031276102315,-0.8219519813381007:0
0.5265972295828307,-0.2799870462160945,-0.19514670399522083:0
0.1440503466926959,0.7179408291613347,0.13607432647596784:0
0.17129831564197473,0.14156517601973295,0.8168190532111883:0
-0.4347498759223416,0.5575517856579084,-0.8779683020077269:0
-0.184793071990498,-0.7466772637469319,0.7924566047725603:0
-0.14458887742404647,-0.01576025062633879,0.7945765771597646:0
-0.9318533636293442,-0.14376787154779258,0.16041000049571896:0
-0.7775436929899684,0.9192760852115804,0.40523455992228175:0
0.8010235182958239,-0.8258746669615609,0.14634287107416055:0
0.5807349390496068,-0.05186539758473452,0.1533994455600194:0
0.9092407837441172,-0.049834599061888696,0.5546356020846999:0
-0.06589062678543578,0.06287895730742377,0.3710655179000131:0
0.50312765310777,0.22602295545306905,-0.785089889441352:0
-0.7878642361599268,-0.9123461640690043,-0.13196347665666908:0
0.9563126141904004,-0.7712123272694715,-0.26967244048111727:0
0.018423746481305292,-0.7512267092945133,0.31395550187360044:0
0.2693438818203082,-0.9204932929579199,0.04852275766347858:0
-0.606238479113266,-0.7181871283380727,0.42419363640494945:0
0.9044765026249724,0.8489551892550529,-0.4056910571222876:0
-0.6155947690769741,-0.5107604760807607,-0.9831250477635831:0
0.38598170346290894,-0.5835104175002443,0.8047341756582667:0
0.56500913379567,-0.8964723750563268,0.8763037716245234:0
-0.850084817329692,-0.17393898439075417,-0.21572430637976114:0
-0.5832812391393156,-0.15376239536342884,0.5457505470543678:0
-0.6769083475234783,0.6628819649603421,-0.8127516280824916:0
0.9184141531062473,-0.27923991681074667,-0.4743500779083918:0
-0.8881270257884435,-0.7282082744272889,0.41595640502486164:0
0.2811820577221502,-0.30332572785296463,-0.6887824117852628:0
0.42987274574973533,-0.6252358120038786,-0.27943839170389206:0
0.444761716765784,-0.7579830798616982,0.7995089113070641:0
-0.7238671016988847,0.38469406190565736,0.06765480484896269:0
-0.14434231352527638,0.685034611783983,-0.04302631772764198:0
-0.47817893763881947,-0.8862118097655038,0.8204282913636485:0
-0.15070695778715404,-0.468224876764475,0.4853081610633285:0
-0.6521452651813504,-0.11046537394682177,0.7992333833461871:0
-0.5538050795839746,-0.6335088693679958,-0.6296735624415888:0
0.11566119426830612,-0.33498125792008815,-0.5340022093073269:0
-0.07828968901162625,0.3983613280290623,0.553865205539045:0
-0.6901430326288207,0.4827653283761295,0.44204906274257905:0
0.5908507326921835,0.5143059361072759,-0.9656429671149864:0
-0.929943150034714,-0.34449675827557624,0.8126730032528426:0
-0.07098955234838256,-0.3787353583951585,0.07335792632084814:0
0.27812584522801664,0.8902339548143248,-0.4766943578870999:0
0.5836964635224213,-0.27645440062568594,0.05244882062306444:0
0.07954903689717363,0.02443584351094108,-0.6945562564604926:0
0.7740071193466307,-0.46318347537826976,0.17075139354076652:0
-0.17045914188528366,0.37960901113921897,0.002740113292297286:0
-0.13090304072683434,0.28883010941769394,0.47475891610932996:0
-0.153876342150848,-0.6241379696086591,0.7606515812104342:0
-0.9762726001804283,-0.15937674471317287,0.6399857411613961:0
-0.052493707455320227,-0.006185445630350284,-0.49848625036636096:0
0.16142407740627496,-0.632958052070677,-0.9574617753645069:0
-0.18273642868494888,0.012445299245170904,-0.5201540982118931:0
-0.5393013524847579,-0.10790882163402737,-0.37369272105642803:0
0.8893834104408949,-0.6169002952508607,-0.10736826410848987:0
0.03794799302837926,0.15662310736194396,-0.8599659895226823:0
-0.8687068438141279,-0.596102040260986,0.7425937910118547:0
0.546468784513791,0.12083665581787417,-0.1662966091027831:0
-0.8746792752081474,-0.08780447635035205,0.9991676005241821:0
0.832724704676713,0.23329210954873814,-0.3949629282078224:0
-0.1497230977573616,-0.013745101031509055,0.9958099721822464:0
-0.8894687909483878,-0.8632736401409811,0.9074795277548069:0
0.03128194568089082,-0.29465965641632486,0.7110234538592071:0
-0.07312155997981473,-0.7222847101511458,-0.9020367320195073:0
-0.3123141788439172,0.5182472441012449,-0.2846246874374254:0
-0.310845911191191,0.8347467212110149,0.03659543814852628:0
0.23977583069183783,0.46578144941861366,0.08290812600681963:0
0.9857549914848065,0.21387021911646742,-0.034311927810446896:0
0.2524996672323496,0.7386124318510137,0.26151681665818227:0
0.2374414537370404,0.16285471001025864,-0.5995449526900227:0
0.45999373398457744,-0.7323085795016206,-0.08432993150066559:0
-0.664000086093639,0.2475426527904696,-0.03981939314901273:0
0.3333652284994353,-0.22674697834872704,0.08262350439141275:0
-0.5757181143331929,-0.7145856567326578,-0.147576906720154:0
-0.8252349908880818,-0.9327367737534142,-0.049925895301133005:0
-0.49430594922500415,0.4526001541330371,-0.21668899045617995:0
-0.06411503741082014,-0.3662632845109868,-0.6571225510795895:0
-0.6063312067973294,-0.37322269852200707,-0.8125803173483774:0
0.9049429029492482,-0.5839220343736105,-0.8834353694504686:0
0.9682568899779718,0.3983903054797109,-0.7719654073319797:0
-0.3369380150792778,0.2287074381568761,-0.542719004594721:0
-0.26279564610455997,-0.28098088420045,0.4835218970224582:0
-0.29746310605771864,-0.21633381156255682,-0.7134890790832187:0
-0.6640937091923536,-0.15518640553535556,0.6724830668062003:0
-0.40661791566013616,-0.4226450325826123,-0.8866351351999808:0
-0.528572888034915,-0.09520508625506752,-0.6624204132051865:0
-0.8078897042541431,0.007512712804731869,-0.34011706343263315:0
-0.3589588286181582,0.7523243668426132,-0.14267825659403832:0
0.06296547058046542,0.3691692293044242,-0.8579349482449117:0
0.04993114755325445,0.7607322651327695,0.3324311864157927:0
0.8256658275420461,-0.3124175795026205,0.3012599727169105:0
-0.076007872651362,-0.23768393558114864,0.23805994196276958:0
-0.30232485313726554,-0.34321569593906665,-0.9290402510001672:0
-0.13592579747171118,0.6087320887773391,0.7783827778013728:0
0.049443734854202503,0.8287724580470861,-0.599473397828493:0
-0.8868369868337611,-0.10094868752563779,0.7528296214092518:0
-0.33198003597505976,0.29879314477283847,-0.6487404285727549:0
-0.7026018783440262,0.6720007614192143,-0.33580783963944283:0
-0.19823842132267222,-0.2914744493099506,-0.41343536207382403:0
-0.8613360118600422,0.5274984579618223,-0.41752469021819083:0
-0.5458535525848283,0.7869945931991829,0.09564880701350709:0
-0.8022848645147824,0.30959085154717636,-0.16712177577843068:0
0.169226631806215,0.8081653371893076,0.06170180130813985:0
-0.6368838474237388,0.5721414574354604,0.40362710786962963:0
0.41016357610518495,0.2976104853165751,-0.3027219432582071:0
0.6171400941731597,-0.67231980087413,-0.33474746918241904:0
0.12435590634909022,-0.3046551504408659,-0.5483683357035047:0
-0.25661557033059124,-0.33996835525043423,0.7467559841059381:0
-0.8934997498813433,0.19859016169103305,0.9209112896078169:0
-0.1558219520209989,-0.38222793996918103,-0.9908495066339755:0
0.05084166889187536,0.9813260718311609,-0.9200276821156683:0
-0.345425819710069,-0.8029462261255831,0.3700389648084823:0
0.8059467877573903,-0.17480327649045013,-0.03456583594811802:0
0.11330388132542257,0.31145368487716096,0.7349151570904755:0
0.23340304191730676,-0.09936358357602271,-0.12141534800453369:0
0.012705339475322486,0.41958152367763324,-0.9538095592399078:0
0.4934854420280137,-0.8963518045184782,-0.4073669005947762:0
-0.07370067858366247,-0.7316988353444456,0.12776675262361703:0
0.6473678657559547,-0.3280223591425411,0.3342232389794262:0
-0.774944126449485,-0.8155993492969151,-0.16675724930797142:0
0.6319684668512502,-0.4423353103524139,0.7003580765175246:0
-0.34405985457824007,-0.9720255448777169,-0.6547319617215335:0
-0.7711676385285713,-0.40191093450942006,-0.2509523547990711:0
0.5772440158242682,-0.33201792308175104,-0.23841148239138632:0
-0.7448457005332245,0.3753507226893755,-0.3111151930848093:0
-0.9735440089567258,-0.6405030770472877,-0.6268259460200025:0
-0.660552019642479,0.848595845516781,0.6569734442378365:0
-0.06630270158489426,-0.7581113231960463,0.9184250605716968:0
-0.8634331704690739,-0.4560799465794825,-0.3725042984203568:0
0.17651072438087012,-0.769830553092024,-0.694466655540432:0
0.3605900675339442,0.04370211343832131,0.48979602255257126:0
0.0832350234918422,0.5743040742713861,-0.8529313743708316:0
0.5870949380867456,-0.4226516106732905,-0.42599859907059967:0
0.30928270100246635,0.3935195960689186,0.35498457112100823:0
0.25986376745885864,-0.882085415408975,-0.4735257809678566:0
-0.2959327261051412,0.4783743679199022,-0.9975648878260763:0
0.9362027891215288,-0.9328824320496303,0.43312838766441564:0
0.4205492818214447,0.8601418571508033,-0.23322715321070775:0
-0.4313923694936146,-0.5081870367532453,-0.21408796732406166:0
0.7525942880367797,0.18625654866509134,0.21531170314706727:0
0.9410748785487901,-0.8212070070446875,-0.5395987221789169:0
0.269510525941558,-0.7327633486463356,-0.23491451752075854:0
0.49225716170283684,-0.6837901277441039,-0.16196837554079302:0
0.09796476516614616,0.5734710528161717,0.7168724551166417:0
0.24497287490370678,0.29725434487075675,0.9263507726915323:0
0.618413064452374,0.6021093027421089,0.8028872333599641:0
0.8461346583107541,0.476871522210073,-0.49011680728786455:0
-0.5705661942421654,0.39135879693970144,0.2612177851617128:0
0.5705331969748009,0.2909765814995491,-0.4484175712259397:0
-0.18413441626062976,-0.13815656355215777,0.7165121679858311:0
0.16743402927686146,-0.8407006428168546,0.15298975804311077:0
-0.14386494805224315,-0.21385447405931868,0.8575474654266118:0
0.5856900429977598,0.32083891016597477,0.10644402678269604:0
-0.964937273520639,-0.9541838615796372,-0.09615292666280473:0
0.6998731250718555,0.07189933400243476,0.5150800169000751:0
0.19896377445037583,-0.7086791238825632,-0.4150961612365365:0
0.3193586473643828,0.7615142464330766,-0.9602678775123505:0
0.9019648051230282,0.37967596992293196,-0.6499788702363511:0
0.980688629728254,-0.08780457981186318,-0.6761872978795811:0
0.7418422706479268,0.07574105470147208,-0.08874941702899641:0
-0.36903098968310255,0.6335726223693181,0.15908211664513705:0
-0.1401921263515722,0.8588565894475404,-0.782907664926705:0
0.48035162567131695,0.33457071606147903,-0.5579482449194475:0
-0.8352800887954632,0.5130687548677757,-0.6250203246542116:0
0.5523919552831036,0.9620086708791546,0.23138898115619866:0
-0.5848542136350963,0.07665407385470857,0.7943009915996133:0
0.1535862216907331,0.539348623874724,0.8937028749268499:0
0.5232360853471654,-0.8911350537439484,0.41076920729712096:0
-0.6772459983026116,-0.3180186465270902,-0.09519136285145957:0
-0.6030435957701035,0.8663467046812887,-0.12696125774518885:0
-0.14402470938225065,0.6518535586358083,-0.8139236749530616:0
0.47005379054198815,0.47985329736414495,-0.7869602289528623:0
0.6260885822310909,-0.8948665126640589,0.5745940005891303:0
-0.46583058296414337,0.5387913824335429,-0.934241789050297:0
-0.6363591038955996,-0.7035798868783443,-0.8308073276099832:0
0.43044956468001816,-0.5744223655395457,0.8290889694528929:0
-0.08127340085233126,0.5399348933170827,0.7232215544480944:0
0.018304122371598064,-0.5636178403914425,0.2306281271037287:0
-0.7958089139537221,0.19414691285099273,-0.8255968068824189:0
-0.8501772676632073,0.16587916473652542,-0.8396916723319494:0
-0.20221940786750903,0.42707301382822616,-0.1390314668982453:0
-0.7332686403625355,-0.8487894436967025,-0.006183947970523462:0
0.6653265028225788,-0.7754807220735098,-0.6358525416259573:0
0.9233662133968257,-0.46167888065623774,0.2237171180902977:0
-0.8859692660420402,0.30599151587560747,0.4763035998871519:0
-0.16159692634608258,-0.9302798913524648,-0.6211404701300931:0
-0.8067959412139054,-0.8101462457032287,0.10162590839534591:0
0.8982182202068223,0.35789220036790415,-0.11262472861253281:0
0.9719743514882502,-0.9287438764484195,0.37615630558337454:0
-0.622278792799829,0.9081007582715332,0.7576632898309159:0
-0.07414172427145482,0.5078451135384696,0.7136169850958005:0
0.10599339958139264,0.23702433070350626,-0.6579347708373422:0
-0.11324738507940202,0.3075053917222186,-0.5456645644852052:0
0.5735453017928485,0.5921217735568671,-0.2697596953019874:0
0.3276832231291318,0.23132499150756125,0.27162186789765075:0
-0.6613311715217645,-0.05283824323180597,0.8079607152388664:0
-0.8178777673032684,0.009321265467401751,0.27206723805320165:0
0.4191658576060404,-0.7879449206669071,0.1203908210893696:0
0.7991822324939677,-0.8443317400514143,-0.04402677304722458:0
-0.3766203356303659,-0.1261775117715267,0.3988295288609349:0
-0.7844068450567325,0.6974338231587398,0.8678297029808271:0
0.5454004316201833,-0.15220604764216694,-0.9579073152944868:0
-0.26810584574420515,-0.6768861938064745,-0.8055027153788716:0
-0.11824379372418248,-0.7247033654183139,0.6776445544900735:0
-0.7936950522234971,0.8352507336415429,0.9343607758605359:0
-0.9272049782477807,0.8112252537718423,-0.05354643898775735:0
0.7616101478171806,-0.030408723500222834,-0.9182283948258256:0
-0.6229865617328312,0.9008282532617595,0.23630515993145695:0
0.3181701081600503,-0.4702173729598065,0.9089225849051619:0
0.2902437027812024,0.29236641873052305,0.7016549918491732:0
0.9436956289451817,0.8834765585070847,0.5869742949743413:0
